player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
107,Furo,BRE,FWD,Cameo,not_role_eligible,4.5,1.5,0.41,0.13,0.72,11.2,0.72,11.2,0.78,11.2,0.72,11.2,0.66,11.2,0.66,11.2,4.26,2.22,2.04
340,Gelhardt,HUL,MID,Cameo,not_role_eligible,5.0,4.2,0.28,0.14,0.66,11.2,0.78,11.2,0.72,11.2,0.65,11.2,0.72,11.2,0.72,11.2,4.25,2.16,2.09
348,Piroe,LEE,FWD,Cameo,not_role_eligible,5.0,2.8,0.42,0.11,0.72,11.2,0.72,11.2,0.71,11.2,0.78,11.2,0.72,11.2,0.6,11.2,4.24,2.15,2.1
322,Al-Hamadi,IPS,FWD,Cameo,not_role_eligible,5.0,2.5,0.38,0.1,0.75,11.2,0.64,11.2,0.64,11.2,0.7,11.2,0.7,11.2,0.75,11.2,4.18,2.03,2.15
44,Bailey,AVL,MID,Cameo,not_role_eligible,5.5,6.1219,0.1375,0.2322,0.69,11.2,0.64,11.2,0.73,11.2,0.69,11.2,0.69,11.2,0.69,11.2,4.12,2.06,2.07
96,Damsgaard,BRE,MID,Cameo,not_role_eligible,5.5,10.6012,0.1148,0.2389,0.7,11.2,0.69,11.2,0.74,11.2,0.69,11.2,0.65,11.2,0.65,11.2,4.12,2.13,1.99
314,Ogbene,IPS,MID,Cameo,not_role_eligible,5.0,0.0,0.2025,0.1585,0.74,11.2,0.63,11.2,0.63,11.2,0.68,11.2,0.68,11.2,0.74,11.2,4.11,2.0,2.1
21,Nørgaard,EVE,MID,Cameo,not_role_eligible,5.0,12.9255,0.135,0.044,0.67,11.2,0.67,11.2,0.64,11.2,0.67,11.2,0.7,11.2,0.7,11.2,4.06,1.98,2.07
434,J.Fletcher,MUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.71,11.2,0.71,11.2,0.67,11.2,0.62,11.2,0.67,11.2,0.67,11.2,4.04,2.09,1.96
435,Lacey,MUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.71,11.2,0.71,11.2,0.67,11.2,0.62,11.2,0.67,11.2,0.67,11.2,4.04,2.09,1.96
436,Collyer,MUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.71,11.2,0.71,11.2,0.67,11.2,0.62,11.2,0.67,11.2,0.67,11.2,4.04,2.09,1.96
553,Isidor,SUN,FWD,Cameo,not_role_eligible,5.5,3.9983,0.3685,0.0298,0.72,11.2,0.73,11.2,0.67,11.2,0.63,11.2,0.58,11.2,0.72,11.2,4.04,2.12,1.93
24,Nelson,ARS,MID,Cameo,not_role_eligible,5.5,3.1,0.15,0.15,0.71,11.2,0.64,11.2,0.63,11.2,0.67,11.2,0.67,11.2,0.71,11.2,4.03,1.98,2.05
22,Nwaneri,ARS,MID,Cameo,not_role_eligible,5.5,3.1,0.15,0.15,0.71,11.2,0.64,11.2,0.63,11.2,0.67,11.2,0.67,11.2,0.71,11.2,4.03,1.98,2.05
50,Burrowes,AVL,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.67,11.2,0.62,11.2,0.71,11.2,0.67,11.2,0.67,11.2,0.67,11.2,4.0,2.0,2.01
52,Alysson,AVL,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.67,11.2,0.62,11.2,0.71,11.2,0.67,11.2,0.67,11.2,0.67,11.2,4.0,2.0,2.01
485,Bakwa,NFO,MID,Cameo,not_role_eligible,5.5,3.1,0.15,0.15,0.71,11.2,0.62,11.2,0.67,11.2,0.63,11.2,0.71,11.2,0.66,11.2,4.0,2.0,2.0
51,George Hemmings,AVL,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.67,11.2,0.62,11.2,0.71,11.2,0.67,11.2,0.67,11.2,0.67,11.2,4.0,2.0,2.01
288,Dowell,HUL,MID,Cameo,not_role_eligible,4.5,4.5,0.18,0.15,0.63,11.2,0.72,11.2,0.68,11.2,0.62,11.2,0.68,11.2,0.67,11.2,4.0,2.03,1.97
543,Diarra,SUN,MID,Cameo,not_role_eligible,5.5,5.0677,0.2098,0.0545,0.7,11.2,0.71,11.2,0.66,11.2,0.62,11.2,0.58,11.2,0.71,11.2,3.98,2.07,1.91
216,Esse,CRY,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.66,11.2,0.61,11.2,0.66,11.2,0.7,11.2,0.66,11.2,0.66,11.2,3.97,1.93,2.02
217,M.França,CRY,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.66,11.2,0.61,11.2,0.66,11.2,0.7,11.2,0.66,11.2,0.66,11.2,3.97,1.93,2.02
219,J.Rak-Sakyi,CRY,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.66,11.2,0.61,11.2,0.66,11.2,0.7,11.2,0.66,11.2,0.66,11.2,3.97,1.93,2.02
221,Drakes-Thomas,CRY,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.66,11.2,0.61,11.2,0.66,11.2,0.7,11.2,0.66,11.2,0.66,11.2,3.97,1.93,2.02
547,Mundle,SUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.7,11.2,0.71,11.2,0.66,11.2,0.62,11.2,0.58,11.2,0.7,11.2,3.96,2.07,1.9
548,Rigg,SUN,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.7,11.2,0.71,11.2,0.66,11.2,0.62,11.2,0.58,11.2,0.7,11.2,3.96,2.07,1.9
134,Oriola,BHA,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.67,11.2,0.61,11.2,0.7,11.2,0.7,11.2,0.62,11.2,0.66,11.2,3.96,1.98,1.98
323,McAteer,IPS,MID,Cameo,not_role_eligible,4.5,4.5,0.17,0.11,0.7,11.2,0.61,11.2,0.61,11.2,0.65,11.2,0.66,11.2,0.7,11.2,3.93,1.92,2.01
486,McAtee,NFO,MID,Cameo,not_role_eligible,5.5,0.0,0.1478,0.1071,0.69,11.2,0.61,11.2,0.65,11.2,0.62,11.2,0.69,11.2,0.65,11.2,3.92,1.95,1.96
189,Shepherd,COV,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.58,11.2,0.7,11.2,0.57,11.2,0.7,11.2,0.66,11.2,0.7,11.2,3.92,1.85,2.06
191,Borges Rodrigues,COV,MID,Cameo,not_role_eligible,4.5,3.1,0.15,0.15,0.58,11.2,0.7,11.2,0.57,11.2,0.7,11.2,0.66,11.2,0.7,11.2,3.92,1.85,2.06
42,Guessand,CRY,MID,Cameo,not_role_eligible,5.5,8.2178,0.1545,0.0842,0.65,11.2,0.61,11.2,0.65,11.2,0.69,11.2,0.65,11.2,0.66,11.2,3.91,1.91,2.0
470,Morato,NFO,DEF,Cameo,not_role_eligible,5.0,9.6716,0.0887,0.0101,0.71,11.2,0.58,11.2,0.65,11.2,0.59,11.2,0.71,11.2,0.65,11.2,3.89,1.94,1.95
328,Struijk,BHA,DEF,Cameo,not_role_eligible,5.0,9.1073,0.0938,0.0233,0.65,11.2,0.58,11.2,0.71,11.2,0.71,11.2,0.59,11.2,0.65,11.2,3.89,1.94,1.95
105,Anthony,BRE,MID,Cameo,not_role_eligible,6.0,7.6849,0.1693,0.0944,0.66,11.2,0.65,11.2,0.69,11.2,0.65,11.2,0.61,11.2,0.62,11.2,3.88,2.0,1.88
243,Alcaraz,EVE,MID,Cameo,not_role_eligible,5.0,0.0,0.1547,0.0624,0.64,11.2,0.64,11.2,0.61,11.2,0.64,11.2,0.67,11.2,0.67,11.2,3.88,1.89,1.98
380,Ekitiké,LIV,FWD,Cameo,exclude_gw1,7.5,4.2571,0.5058,0.1227,0.0,0.0,0.76,11.2,0.83,11.2,0.83,11.2,0.76,11.2,0.68,11.2,3.86,1.59,2.27
424,Amass,MUN,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.69,11.2,0.69,11.2,0.63,11.2,0.57,11.2,0.63,11.2,0.63,11.2,3.85,2.01,1.83
91,Pinnock,BRE,DEF,Cameo,not_role_eligible,4.5,10.1674,0.0508,0.0301,0.65,11.2,0.65,11.2,0.7,11.2,0.65,11.2,0.59,11.2,0.6,11.2,3.84,2.0,1.84
153,Disasi,CHE,DEF,Cameo,not_role_eligible,4.5,6.3158,0.0789,0.0022,0.64,11.2,0.69,11.2,0.54,11.2,0.69,11.2,0.64,11.2,0.64,11.2,3.83,1.87,1.97
296,Akintola,HUL,MID,Cameo,not_role_eligible,5.0,4.5,0.15,0.1,0.61,11.2,0.68,11.2,0.65,11.2,0.6,11.2,0.65,11.2,0.64,11.2,3.83,1.94,1.89
117,Coppola,BHA,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.64,11.2,0.58,11.2,0.69,11.2,0.69,11.2,0.58,11.2,0.63,11.2,3.81,1.91,1.9
325,Darlow,MUN,GKP,Cameo,not_role_eligible,4.5,0.0,0.0,0.0023,0.67,11.2,0.66,11.2,0.63,11.2,0.59,11.2,0.63,11.2,0.63,11.2,3.81,1.96,1.85
38,A.García,AVL,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.63,11.2,0.58,11.2,0.69,11.2,0.64,11.2,0.63,11.2,0.64,11.2,3.81,1.9,1.91
72,Gannon-Doak,BOU,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.58,11.2,0.66,11.2,0.66,11.2,0.66,11.2,0.62,11.2,0.62,11.2,3.8,1.9,1.9
76,Tóth.A,BOU,MID,Cameo,not_role_eligible,5.0,3.1,0.15,0.15,0.58,11.2,0.66,11.2,0.66,11.2,0.66,11.2,0.62,11.2,0.62,11.2,3.8,1.9,1.9
478,Netz,NFO,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.69,11.2,0.57,11.2,0.63,11.2,0.58,11.2,0.69,11.2,0.63,11.2,3.79,1.89,1.9
537,Seelt,SUN,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.69,11.2,0.69,11.2,0.63,11.2,0.58,11.2,0.52,11.2,0.69,11.2,3.79,2.01,1.79
33,Mings,AVL,DEF,Cameo,not_role_eligible,4.5,7.2844,0.0885,0.0286,0.63,11.2,0.56,11.2,0.69,11.2,0.63,11.2,0.63,11.2,0.63,11.2,3.77,1.88,1.89
212,Hughes,CRY,MID,Cameo,not_role_eligible,4.5,8.5385,0.064,0.1119,0.63,11.2,0.6,11.2,0.63,11.2,0.65,11.2,0.62,11.2,0.63,11.2,3.75,1.86,1.9
151,Acheampong,CHE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.62,11.2,0.68,11.2,0.52,11.2,0.68,11.2,0.62,11.2,0.62,11.2,3.74,1.82,1.92
150,M.Sarr,CHE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.62,11.2,0.68,11.2,0.52,11.2,0.68,11.2,0.62,11.2,0.62,11.2,3.74,1.82,1.92
561,Anselmino,CHE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.62,11.2,0.68,11.2,0.52,11.2,0.68,11.2,0.62,11.2,0.62,11.2,3.74,1.82,1.92
505,Spence,TOT,DEF,Cameo,not_role_eligible,4.5,5.0952,0.0395,0.0777,0.62,11.2,0.68,11.2,0.62,11.2,0.62,11.2,0.62,11.2,0.57,11.2,3.73,1.92,1.81
103,Dasilva,BRE,MID,Cameo,not_role_eligible,5.0,0.0,0.1037,0.1063,0.63,11.2,0.62,11.2,0.65,11.2,0.63,11.2,0.59,11.2,0.6,11.2,3.72,1.9,1.82
285,McNair,HUL,DEF,Cameo,not_role_eligible,4.0,7.5,0.06,0.04,0.57,11.2,0.69,11.2,0.63,11.2,0.57,11.2,0.63,11.2,0.63,11.2,3.72,1.89,1.83
531,Ellborg,SUN,GKP,Cameo,not_role_eligible,4.5,0.0,0.0,0.0,0.65,11.2,0.66,11.2,0.61,11.2,0.58,11.2,0.53,11.2,0.66,11.2,3.69,1.92,1.77
468,John,NFO,GKP,Cameo,not_role_eligible,4.5,0.0,0.0,0.0,0.65,11.2,0.57,11.2,0.62,11.2,0.58,11.2,0.66,11.2,0.61,11.2,3.69,1.84,1.85
283,Jacob,HUL,DEF,Cameo,not_role_eligible,4.0,8.0,0.04,0.05,0.57,11.2,0.68,11.2,0.62,11.2,0.57,11.2,0.63,11.2,0.62,11.2,3.69,1.87,1.82
93,Schuster,BRE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.62,11.2,0.62,11.2,0.68,11.2,0.62,11.2,0.56,11.2,0.57,11.2,3.68,1.92,1.75
181,Brau,COV,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.51,11.2,0.68,11.2,0.5,11.2,0.68,11.2,0.62,11.2,0.68,11.2,3.68,1.69,1.98
177,Kesler-Hayden,COV,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.51,11.2,0.68,11.2,0.5,11.2,0.68,11.2,0.62,11.2,0.68,11.2,3.68,1.69,1.98
178,Bidwell,COV,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.51,11.2,0.68,11.2,0.5,11.2,0.68,11.2,0.62,11.2,0.68,11.2,3.68,1.69,1.98
179,Latibeaudiere,COV,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.51,11.2,0.68,11.2,0.5,11.2,0.68,11.2,0.62,11.2,0.68,11.2,3.68,1.69,1.98
196,Markelo,COV,FWD,Cameo,exclude_gw1,5.0,1.5,0.41,0.13,0.0,0.0,0.78,11.2,0.6,11.2,0.78,11.2,0.72,11.2,0.78,11.2,3.66,1.38,2.28
444,Jaouen,NEW,GKP,Cameo,not_role_eligible,4.5,0.0,0.0,0.0,0.56,11.2,0.6,11.2,0.6,11.2,0.59,11.2,0.65,11.2,0.64,11.2,3.65,1.76,1.88
508,Davies,TOT,DEF,Cameo,not_role_eligible,4.0,8.6005,0.0183,0.0339,0.6,11.2,0.66,11.2,0.61,11.2,0.6,11.2,0.61,11.2,0.56,11.2,3.63,1.87,1.77
333,Bornauw,LEE,DEF,Cameo,not_role_eligible,4.5,4.25,0.06,0.06,0.61,11.2,0.61,11.2,0.61,11.2,0.67,11.2,0.61,11.2,0.49,11.2,3.61,1.83,1.77
146,B.Badiashile,CHE,DEF,Cameo,not_role_eligible,4.5,0.0,0.0182,0.0619,0.6,11.2,0.65,11.2,0.51,11.2,0.65,11.2,0.6,11.2,0.6,11.2,3.59,1.76,1.85
118,Igor,BHA,DEF,Cameo,not_role_eligible,4.5,5.7247,0.0047,0.0235,0.6,11.2,0.55,11.2,0.64,11.2,0.64,11.2,0.56,11.2,0.6,11.2,3.58,1.79,1.8
128,Buonanotte,BHA,MID,Cameo,exclude_gw1,5.0,9.6684,0.2393,0.1367,0.0,0.0,0.66,11.2,0.77,11.2,0.77,11.2,0.66,11.2,0.72,11.2,3.58,1.43,2.15
180,Woolfenden,COV,DEF,Cameo,not_role_eligible,4.0,8.9469,0.0023,0.0015,0.52,11.2,0.64,11.2,0.51,11.2,0.64,11.2,0.6,11.2,0.64,11.2,3.55,1.67,1.88
218,Doucouré,CRY,MID,Cameo,not_role_eligible,5.0,0.0,0.0274,0.0743,0.58,11.2,0.56,11.2,0.58,11.2,0.6,11.2,0.58,11.2,0.58,11.2,3.49,1.72,1.76
90,Hickey,BRE,DEF,Cameo,not_role_eligible,4.5,0.0,0.0178,0.0272,0.59,11.2,0.59,11.2,0.63,11.2,0.59,11.2,0.54,11.2,0.55,11.2,3.48,1.81,1.68
66,Soler,BOU,DEF,Cameo,not_role_eligible,4.0,4.25,0.06,0.06,0.51,11.2,0.62,11.2,0.62,11.2,0.62,11.2,0.56,11.2,0.56,11.2,3.48,1.75,1.74
80,Enes Ünal,BOU,FWD,Cameo,exclude_gw1,5.5,1.5,0.41,0.13,0.0,0.0,0.72,11.2,0.72,11.2,0.72,11.2,0.66,11.2,0.65,11.2,3.48,1.44,2.03
298,Destan,HUL,FWD,Cameo,exclude_gw1,4.5,2.2,0.38,0.08,0.0,0.0,0.75,11.2,0.7,11.2,0.63,11.2,0.7,11.2,0.69,11.2,3.47,1.45,2.02
77,Adli,BOU,MID,Cameo,exclude_gw1,5.0,10.3073,0.2179,0.1358,0.0,0.0,0.71,11.2,0.71,11.2,0.71,11.2,0.66,11.2,0.66,11.2,3.45,1.42,2.03
299,Burstow,HUL,FWD,Cameo,exclude_gw1,4.5,2.5,0.35,0.09,0.0,0.0,0.74,11.2,0.69,11.2,0.63,11.2,0.69,11.2,0.68,11.2,3.42,1.43,2.0
89,Henry,BRE,DEF,Cameo,not_role_eligible,4.5,4.6293,0.0123,0.0368,0.58,11.2,0.58,11.2,0.63,11.2,0.58,11.2,0.53,11.2,0.53,11.2,3.41,1.79,1.64
311,Burns,IPS,MID,Cameo,exclude_gw1,5.0,5.4,0.19,0.16,0.0,0.0,0.63,11.2,0.63,11.2,0.68,11.2,0.68,11.2,0.73,11.2,3.35,1.26,2.09
30,Digne,AVL,DEF,Cameo,exclude_gw1,4.5,5.5212,0.0327,0.1603,0.0,0.0,0.61,11.2,0.72,11.2,0.67,11.2,0.67,11.2,0.67,11.2,3.34,1.33,2.01
35,Bogarde,AVL,MID,Cameo,not_role_eligible,5.0,5.1823,0.0,0.0173,0.55,11.2,0.55,11.2,0.56,11.2,0.56,11.2,0.55,11.2,0.56,11.2,3.33,1.66,1.67
374,Endo,LIV,MID,Cameo,watch,5.0,8.2,0.06,0.05,0.54,9.4,0.54,9.4,0.55,9.4,0.55,9.4,0.54,9.4,0.58,11.2,3.3,1.63,1.67
132,Howell,BHA,MID,Cameo,exclude_gw1,4.5,3.1,0.15,0.15,0.0,0.0,0.61,11.2,0.7,11.2,0.7,11.2,0.62,11.2,0.66,11.2,3.29,1.31,1.98
133,Watson,BHA,MID,Cameo,exclude_gw1,5.0,3.1,0.15,0.15,0.0,0.0,0.61,11.2,0.7,11.2,0.7,11.2,0.62,11.2,0.66,11.2,3.29,1.31,1.98
451,A.Murphy,NEW,DEF,Cameo,exclude_gw1,4.0,4.25,0.06,0.06,0.0,0.0,0.62,11.2,0.62,11.2,0.61,11.2,0.68,11.2,0.68,11.2,3.2,1.24,1.97
360,Bradley,LIV,DEF,Cameo,exclude_gw1,5.0,6.3039,0.0175,0.0815,0.0,0.0,0.63,11.2,0.67,11.2,0.67,11.2,0.62,11.2,0.57,11.2,3.16,1.3,1.86
281,Drameh,HUL,DEF,Cameo,exclude_gw1,4.0,6.8,0.04,0.11,0.0,0.0,0.69,11.2,0.63,11.2,0.57,11.2,0.63,11.2,0.63,11.2,3.16,1.32,1.83
266,Cairney,FUL,MID,Cameo,exclude_gw1,5.0,0.0,0.063,0.1577,0.0,0.0,0.62,11.2,0.62,11.2,0.59,11.2,0.6,11.2,0.65,11.2,3.08,1.24,1.84
413,Bayindir,MUN,GKP,Cameo,exclude_gw1,4.5,0.0,0.0,0.0,0.0,0.0,0.65,11.2,0.62,11.2,0.58,11.2,0.62,11.2,0.62,11.2,3.08,1.27,1.82
530,Patterson,SUN,GKP,Cameo,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.66,11.2,0.61,11.2,0.58,11.2,0.53,11.2,0.66,11.2,3.04,1.27,1.77
297,Gyabi,HUL,MID,Cameo,exclude_gw1,4.5,6.8,0.06,0.08,0.0,0.0,0.62,11.2,0.6,11.2,0.57,11.2,0.6,11.2,0.6,11.2,3.0,1.22,1.77
294,Zambrano,HUL,MID,Cameo,exclude_gw1,4.5,7.2,0.05,0.08,0.0,0.0,0.62,11.2,0.6,11.2,0.57,11.2,0.6,11.2,0.6,11.2,2.98,1.22,1.77
63,Milosavljević,BOU,DEF,Cameo,exclude_gw1,5.0,4.25,0.06,0.06,0.0,0.0,0.62,11.2,0.62,11.2,0.62,11.2,0.56,11.2,0.56,11.2,2.97,1.24,1.74
344,Gruev,LEE,MID,Cameo,exclude_gw1,5.0,7.7845,0.0335,0.0587,0.0,0.0,0.58,11.2,0.58,11.2,0.6,11.2,0.58,11.2,0.55,11.2,2.89,1.16,1.73
78,Kroupi.Jr,BOU,MID,Regular Starter,exclude_gw1-5,7.5,6.0613,0.4497,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,62.0,2.88,0.0,2.88
540,Masuaku,SUN,DEF,Cameo,exclude_gw1,4.0,0.0,0.0,0.0,0.0,0.0,0.62,11.2,0.57,11.2,0.54,11.2,0.5,11.2,0.62,11.2,2.85,1.19,1.66
56,Abraham,AVL,FWD,Cameo,exclude_gw1,5.5,0.0,0.0,0.0,0.0,0.0,0.53,11.2,0.53,11.2,0.54,11.2,0.53,11.2,0.53,11.2,2.65,1.06,1.6
6,Saliba,ARS,DEF,Rotation,exclude_gw1-5,6.0,6.645,0.0303,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,33.0,2.11,0.0,2.11
416,De Ligt,MUN,DEF,Cameo,exclude_gw1-5,5.0,8.2308,0.1062,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,11.2,0.66,0.0,0.66
441,Obi,MUN,FWD,Out of Contention,not_role_eligible,4.5,1.5,0.41,0.13,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.35,0.18,0.18
524,Olusesi,TOT,MID,Out of Contention,not_role_eligible,4.5,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.17
437,Bendito Mantato,MUN,MID,Out of Contention,not_role_eligible,4.5,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.33,0.18,0.17
375,Nyoni,LIV,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.17
378,McConnell,LIV,MID,Out of Contention,not_role_eligible,4.5,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.17
381,Koumas,LIV,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.17
438,Fletcher,MUN,MID,Out of Contention,not_role_eligible,4.5,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.33,0.18,0.17
550,Jocelin.T,SUN,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.05,0.5,0.06,0.5,0.33,0.18,0.16
23,Fábio Vieira,ARS,MID,Out of Contention,not_role_eligible,5.5,3.1,0.15,0.15,0.06,0.5,0.05,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.06,0.5,0.33,0.16,0.18
407,Echeverri,MCI,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.16
409,Mukasa,MCI,MID,Out of Contention,not_role_eligible,4.5,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.16
410,Monga,MCI,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.05,0.5,0.33,0.18,0.16
135,Yohanna,BHA,MID,Out of Contention,not_role_eligible,5.0,3.1,0.15,0.15,0.06,0.5,0.05,0.5,0.06,0.5,0.06,0.5,0.05,0.5,0.06,0.5,0.33,0.17,0.17
284,McCarthy,HUL,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
120,Svoboda,BHA,DEF,Out of Contention,not_role_eligible,5.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
119,Costinha,BHA,DEF,Out of Contention,not_role_eligible,4.5,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
101,Henderson,CHE,MID,Out of Contention,not_role_eligible,5.0,8.6185,0.0155,0.1088,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
425,Fredricson,MUN,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
408,Phillips,MCI,MID,Out of Contention,not_role_eligible,5.0,11.9171,0.0329,0.0336,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
39,Nedeljkovic,AVL,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
365,Ramsay,LIV,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
92,Ji-soo,BRE,DEF,Out of Contention,not_role_eligible,4.5,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
361,Lucky,LIV,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
394,Alleyne,MCI,DEF,Out of Contention,not_role_eligible,5.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
511,Souza,TOT,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
476,O.Richards,NFO,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
509,Byfield,TOT,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
507,Phillips,TOT,DEF,Out of Contention,not_role_eligible,4.5,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
477,Abbott,NFO,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
510,Rowswell,TOT,DEF,Out of Contention,not_role_eligible,4.0,4.25,0.06,0.06,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.05,0.5,0.31,0.15,0.15
