player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
467,Obi,FWD,14,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
468,Wheatley,FWD,14,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
473,Hall,DEF,15,fk_primary,38,2176,23,1,2,1.01,2.78,4,79,12.0,16.0,10.0,5,173,0,2025-26,True,0.04136029411764706,0.08272058823529412,0.041773897058823534,0.11498161764705882,0.4963235294117647,0.4136029411764706,0.6617647058823529,3.2674632352941178,0.5217391304347826,0.43478260869565216,0.6956521739130435,3.4347826086956523,0.21739130434782608,True
474,Schär,DEF,15,backup_sp,38,1089,11,0,0,0.97,0.6000000000000001,4,51,0.0,16.0,12.0,6,115,0,2025-26,True,0.0,0.0,0.08016528925619834,0.04958677685950414,0.0,0.9917355371900827,1.322314049586777,4.214876033057851,0.0,1.0909090909090908,1.4545454545454546,4.636363636363637,0.5454545454545454,True
475,Botman,DEF,15,no_sp,38,1834,20,1,1,1.73,0.86,5,89,9.0,20.0,22.0,11,216,0,2025-26,True,0.04907306434023992,0.04907306434023992,0.08489640130861506,0.042202835332606325,0.44165757906215924,1.0796074154852782,0.9814612868047983,4.367502726281352,0.45,1.1,1.0,4.45,0.55,True
476,Burn,DEF,15,no_sp,38,2195,24,1,3,1.08,0.36,6,93,15.0,24.0,20.0,10,225,0,2025-26,True,0.04100227790432802,0.12300683371298406,0.044282460136674265,0.014760820045558086,0.6150341685649202,0.8200455580865603,0.9840546697038725,3.8132118451025057,0.625,0.8333333333333334,1.0,3.875,0.4166666666666667,True
477,Livramento,DEF,15,no_sp,38,1326,14,0,1,0.13,0.89,6,59,3.0,24.0,2.0,1,68,0,2025-26,True,0.0,0.06787330316742082,0.008823529411764707,0.06040723981900453,0.20361990950226244,0.13574660633484165,1.6289592760180995,4.004524886877828,0.21428571428571427,0.14285714285714285,1.7142857142857142,4.214285714285714,0.07142857142857142,True
478,Trippier,DEF,15,backup_sp,38,1586,18,0,1,0.08,2.06,5,54,3.0,20.0,2.0,1,82,0,2025-26,True,0.0,0.05674653215636822,0.004539722572509458,0.11689785624211853,0.17023959646910466,0.11349306431273644,1.1349306431273642,3.064312736443884,0.16666666666666666,0.1111111111111111,1.1111111111111112,3.0,0.05555555555555555,True
479,Krafth,DEF,15,no_sp,38,45,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
480,Lascelles,DEF,15,no_sp,38,19,0,0,0,0.04,0.0,0,1,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.18947368421052632,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,1.0,0.0,False
481,A.Murphy,DEF,15,no_sp,38,7,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,4,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714285714285715,0.0,0.0,0.0,2.0,0.0,False
482,Ashby,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
483,Pivas,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
484,Targett,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
485,Gordon,MID,15,pen_primary,38,1798,21,6,4,8.77,3.38,8,101,42.0,8.0,0.0,0,91,0,2025-26,True,0.3003337041156841,0.20022246941045607,0.4389877641824249,0.16918798665183538,2.1023359288097887,0.0,0.40044493882091214,5.055617352614015,2.0,0.0,0.38095238095238093,4.809523809523809,0.0,True
486,Elanga,MID,15,backup_sp,38,1302,11,0,1,1.65,1.74,2,48,3.0,2.0,0.0,0,55,0,2025-26,True,0.0,0.06912442396313365,0.1140552995391705,0.12027649769585254,0.2073732718894009,0.0,0.1382488479262673,3.3179723502304146,0.2727272727272727,0.0,0.18181818181818182,4.363636363636363,0.0,True
487,Barnes,MID,15,no_sp,38,1951,18,7,1,6.84,2.72,5,106,38.0,5.0,0.0,0,100,0,2025-26,True,0.3229113275243465,0.046130189646335217,0.31553049718093285,0.12547411583803178,1.752947206560738,0.0,0.23065094823167606,4.889800102511533,2.111111111111111,0.0,0.2777777777777778,5.888888888888889,0.0,True
488,Bruno G.,MID,15,backup_sp,38,2456,27,9,7,5.59,4.96,6,154,66.0,6.0,10.0,5,251,0,2025-26,True,0.32980456026058635,0.25651465798045603,0.20484527687296417,0.18175895765472314,2.4185667752442996,0.36644951140065146,0.2198697068403909,5.643322475570033,2.4444444444444446,0.37037037037037035,0.2222222222222222,5.703703703703703,0.18518518518518517,True
489,J.Murphy,MID,15,no_sp,38,1606,17,3,2,3.07,2.66,8,82,21.0,8.0,0.0,0,90,0,2025-26,True,0.16811955168119552,0.112079701120797,0.1720423412204234,0.14906600249066002,1.1768368617683687,0.0,0.448318804483188,4.595267745952677,1.2352941176470589,0.0,0.47058823529411764,4.823529411764706,0.0,True
490,Joelinton,MID,15,no_sp,38,1950,20,2,1,2.36,1.35,5,73,13.0,5.0,16.0,8,238,0,2025-26,True,0.0923076923076923,0.04615384615384615,0.10892307692307691,0.06230769230769231,0.6,0.7384615384615384,0.23076923076923075,3.3692307692307693,0.65,0.8,0.25,3.65,0.4,True
491,Tonali,MID,15,corner_primary,38,2534,27,0,2,1.75,2.87,7,81,6.0,7.0,8.0,4,257,0,2025-26,True,0.0,0.07103393843725335,0.062154696132596686,0.10193370165745858,0.21310181531176006,0.2841357537490134,0.24861878453038674,2.876874506708761,0.2222222222222222,0.2962962962962963,0.25925925925925924,3.0,0.14814814814814814,True
492,Antoñito C.,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
493,Longstaff,MID,11,backup_sp,38,1003,9,2,2,1.23,1.87,1,56,16.0,1.0,4.0,2,110,0,2025-26,True,0.1794616151545364,0.1794616151545364,0.11036889332003988,0.16779661016949154,1.4356929212362912,0.3589232303090728,0.0897308075772682,5.024925224327019,1.7777777777777777,0.4444444444444444,0.1111111111111111,6.222222222222222,0.2222222222222222,False
494,Willock,MID,15,no_sp,38,972,8,0,2,1.26,1.07,3,38,6.0,3.0,0.0,0,89,0,2025-26,True,0.0,0.18518518518518517,0.11666666666666665,0.09907407407407408,0.5555555555555555,0.0,0.27777777777777773,3.518518518518518,0.75,0.0,0.375,4.75,0.0,False
495,Hayden,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
496,Kuol,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
497,L.Miley,MID,15,no_sp,38,1493,15,1,4,1.36,2.1,2,72,17.0,2.0,10.0,5,155,0,2025-26,True,0.06028131279303416,0.24112525117213665,0.08198258539852646,0.12659075686537175,1.0247823174815807,0.6028131279303416,0.12056262558606833,4.340254521098459,1.1333333333333333,0.6666666666666666,0.13333333333333333,4.8,0.3333333333333333,True
498,White,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
499,Isak,FWD,12,no_sp,38,694,8,3,1,2.59,0.08,1,41,15.0,0.0,0.0,0,30,0,2025-26,True,0.38904899135446686,0.12968299711815562,0.335878962536023,0.01037463976945245,1.9452449567723342,0.0,0.0,5.31700288184438,1.875,0.0,0.0,5.125,0.0,False
500,Osula,FWD,15,no_sp,38,805,8,7,1,4.28,0.62,2,76,31.0,0.0,0.0,0,31,0,2025-26,True,0.782608695652174,0.11180124223602485,0.4785093167701864,0.0693167701863354,3.4658385093167703,0.0,0.0,8.496894409937887,3.875,0.0,0.0,9.5,0.0,False
501,Neave,FWD,15,no_sp,38,13,0,0,0,0.03,0.0,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.2076923076923077,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,1.0,0.0,False
505,Milenković,DEF,16,no_sp,38,3375,37,0,1,0.83,0.68,9,119,3.0,36.0,26.0,13,311,0,2025-26,True,0.0,0.02666666666666667,0.02213333333333333,0.018133333333333335,0.08,0.6933333333333334,0.96,3.1733333333333333,0.08108108108108109,0.7027027027027027,0.972972972972973,3.2162162162162162,0.35135135135135137,True
506,Murillo,DEF,16,backup_sp,38,2130,23,1,0,0.73,0.47,6,83,6.0,24.0,18.0,9,223,0,2025-26,True,0.04225352112676056,0.0,0.03084507042253521,0.019859154929577464,0.2535211267605634,0.7605633802816901,1.0140845070422535,3.5070422535211265,0.2608695652173913,0.782608695652174,1.0434782608695652,3.608695652173913,0.391304347826087,True
507,Aina,DEF,16,no_sp,38,1587,18,0,2,0.41000000000000003,0.8400000000000001,6,67,6.0,24.0,4.0,2,130,0,2025-26,True,0.0,0.11342155009451796,0.023251417769376184,0.04763705103969755,0.3402646502835539,0.22684310018903592,1.3610586011342156,3.799621928166352,0.3333333333333333,0.2222222222222222,1.3333333333333333,3.7222222222222223,0.1111111111111111,True
508,N.Williams,DEF,16,backup_sp,38,3203,34,2,3,2.01,3.97,9,128,21.0,36.0,8.0,4,247,0,2025-26,True,0.0561973150171714,0.0842959725257571,0.05647830159225725,0.11155167030908524,0.5900718076802998,0.2247892600686856,1.0115516703090852,3.5966281610989697,0.6176470588235294,0.23529411764705882,1.0588235294117647,3.764705882352941,0.11764705882352941,True
509,David Carmo,DEF,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
510,Jair Cunha,DEF,16,no_sp,38,514,4,0,0,0.27,0.060000000000000005,0,13,0.0,0.0,2.0,1,47,0,2025-26,True,0.0,0.0,0.04727626459143969,0.010505836575875487,0.0,0.35019455252918286,0.0,2.2762645914396886,0.0,0.5,0.0,3.25,0.25,False
511,Morato,DEF,16,no_sp,38,1340,14,1,0,1.32,0.15000000000000002,2,53,6.0,8.0,14.0,7,144,0,2025-26,True,0.06716417910447761,0.0,0.08865671641791045,0.010074626865671643,0.40298507462686567,0.9402985074626865,0.5373134328358209,3.559701492537313,0.42857142857142855,1.0,0.5714285714285714,3.7857142857142856,0.5,True
512,O.Richards,DEF,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
513,Abbott,DEF,16,no_sp,38,165,1,0,0,0.0,0.01,0,3,0.0,0.0,0.0,0,13,0,2025-26,True,0.0,0.0,0.0,0.005454545454545455,0.0,0.0,0.0,1.6363636363636365,0.0,0.0,0.0,3.0,0.0,False
514,Boly,DEF,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
515,Gibbs-White,MID,16,fk_primary,38,3101,35,15,4,10.81,2.91,10,188,87.0,10.0,2.0,1,178,0,2025-26,True,0.43534343760077393,0.11609158336020639,0.3137375040309578,0.08445662689455015,2.5249919380844887,0.058045791680103195,0.29022895840051594,5.4563044179297,2.4857142857142858,0.05714285714285714,0.2857142857142857,5.371428571428571,0.02857142857142857,True
516,Hudson-Odoi,MID,16,no_sp,38,1838,17,3,4,2.77,3.02,6,88,27.0,6.0,0.0,0,106,0,2025-26,True,0.14689880304679,0.19586507072905332,0.13563656147986944,0.14787812840043527,1.32208922742111,0.0,0.29379760609358,4.309031556039173,1.588235294117647,0.0,0.35294117647058826,5.176470588235294,0.0,True
517,Anderson,MID,16,corner_primary,38,3332,37,4,5,2.94,4.79,10,180,35.0,10.0,52.0,26,515,0,2025-26,True,0.10804321728691475,0.13505402160864344,0.07941176470588235,0.12938175270108043,0.9453781512605041,1.4045618247298919,0.2701080432172869,4.861944777911164,0.9459459459459459,1.4054054054054055,0.2702702702702703,4.864864864864865,0.7027027027027027,True
518,Jota,MID,16,no_sp,38,11,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,3,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,1.0,0.0,False
519,Dominguez,MID,16,no_sp,38,1168,8,1,1,1.47,0.77,3,48,8.0,3.0,2.0,1,143,0,2025-26,True,0.07705479452054795,0.07705479452054795,0.11327054794520548,0.05933219178082192,0.6164383561643836,0.1541095890410959,0.23116438356164384,3.6986301369863015,1.0,0.25,0.375,6.0,0.125,False
520,O'Brien,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
521,Sangaré,MID,16,no_sp,38,2073,22,2,2,1.16,1.8,8,89,16.0,8.0,18.0,9,267,0,2025-26,True,0.08683068017366136,0.08683068017366136,0.05036179450072358,0.07814761215629522,0.6946454413892909,0.7814761215629522,0.3473227206946454,3.8639652677279304,0.7272727272727273,0.8181818181818182,0.36363636363636365,4.045454545454546,0.4090909090909091,True
522,Yates,MID,16,no_sp,38,602,3,0,2,0.49,0.37,0,30,6.0,0.0,2.0,1,69,0,2025-26,True,0.0,0.29900332225913623,0.07325581395348837,0.0553156146179402,0.8970099667774086,0.29900332225913623,0.0,4.485049833887043,2.0,0.6666666666666666,0.0,10.0,0.3333333333333333,False
523,Da Silva Moreira,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
524,Stamenic,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
525,Wood,FWD,16,pen_primary,38,896,10,3,0,4.29,0.32,2,41,12.0,0.0,0.0,0,29,0,2025-26,True,0.3013392857142857,0.0,0.4309151785714286,0.03214285714285714,1.2053571428571428,0.0,0.0,4.118303571428571,1.2,0.0,0.0,4.1,0.0,False
526,Igor Jesus,FWD,16,backup_sp,38,2293,24,6,6,6.4799999999999995,1.26,9,114,42.0,0.0,0.0,0,123,0,2025-26,True,0.23549934583515045,0.23549934583515045,0.2543392935019625,0.049454862625381596,1.6484954208460532,0.0,0.0,4.474487570867859,1.75,0.0,0.0,4.75,0.0,True
527,Awoniyi,FWD,16,no_sp,38,480,2,4,2,3.68,0.77,1,43,22.0,0.0,0.0,0,26,0,2025-26,True,0.75,0.375,0.6900000000000001,0.144375,4.125,0.0,0.0,8.0625,11.0,0.0,0.0,21.5,0.0,False
531,Ballard,DEF,17,no_sp,38,2144,22,2,2,2.46,0.63,6,116,18.0,24.0,28.0,14,264,0,2025-26,True,0.08395522388059701,0.08395522388059701,0.10326492537313432,0.02644589552238806,0.7555970149253731,1.1753731343283582,1.007462686567164,4.869402985074626,0.8181818181818182,1.2727272727272727,1.0909090909090908,5.2727272727272725,0.6363636363636364,True
532,Hume,DEF,17,backup_sp,38,3032,32,2,1,2.27,2.05,9,110,15.0,36.0,4.0,2,203,0,2025-26,True,0.059366754617414245,0.029683377308707123,0.06738126649076517,0.060850923482849595,0.44525065963060684,0.11873350923482849,1.0686015831134563,3.2651715039577835,0.46875,0.125,1.125,3.4375,0.0625,True
533,Alese,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
534,Anderson,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
535,Cirkin,DEF,17,no_sp,38,319,2,0,0,0.08,0.02,1,14,0.0,4.0,2.0,1,28,0,2025-26,True,0.0,0.0,0.022570532915360503,0.005642633228840126,0.0,0.5642633228840126,1.1285266457680252,3.949843260188088,0.0,1.0,2.0,7.0,0.5,False
536,Hjelde,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
537,Huggins,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
538,Johnson,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
539,O'Nien,DEF,17,no_sp,38,565,6,0,1,0.15000000000000002,0.13,2,26,3.0,8.0,2.0,1,43,0,2025-26,True,0.0,0.1592920353982301,0.023893805309734516,0.020707964601769914,0.4778761061946903,0.3185840707964602,1.2743362831858407,4.1415929203539825,0.5,0.3333333333333333,1.3333333333333333,4.333333333333333,0.16666666666666666,False
540,Pembele,DEF,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
541,Reinildo,DEF,17,no_sp,38,1966,21,0,2,0.13,0.62,6,74,6.0,24.0,8.0,4,164,0,2025-26,True,0.0,0.09155645981688708,0.005951169888097661,0.028382502543234996,0.2746693794506612,0.3662258392675483,1.0986775178026449,3.387589013224822,0.2857142857142857,0.38095238095238093,1.1428571428571428,3.5238095238095237,0.19047619047619047,True
542,Seelt,DEF,17,no_sp,38,133,1,0,0,0.0,0.01,0,2,0.0,0.0,0.0,0,12,0,2025-26,True,0.0,0.0,0.0,0.006766917293233083,0.0,0.0,0.0,1.3533834586466165,0.0,0.0,0.0,2.0,0.0,False
543,Adingra,MID,17,no_sp,38,649,7,1,1,0.35000000000000003,0.62,4,34,8.0,4.0,0.0,0,45,0,2025-26,True,0.1386748844375963,0.1386748844375963,0.04853620955315871,0.0859784283513097,1.1093990755007703,0.0,0.5546995377503852,4.714946070878274,1.1428571428571428,0.0,0.5714285714285714,4.857142857142857,0.0,False
544,Diarra,MID,17,pen_primary,38,1403,15,2,6,3.27,0.85,5,65,28.0,5.0,0.0,0,79,0,2025-26,True,0.12829650748396293,0.38488952245188884,0.2097647897362794,0.05452601568068425,1.7961511047754812,0.0,0.3207412687099073,4.169636493228795,1.8666666666666667,0.0,0.3333333333333333,4.333333333333333,0.0,True
545,Roberts,MID,17,no_sp,38,27,0,0,0,0.03,0.02,0,1,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,False
546,Aleksić,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
547,E.Le Fée,MID,17,backup_sp,38,2930,33,5,6,5.22,5.95,10,147,43.0,10.0,16.0,8,319,1,2025-26,True,0.15358361774744025,0.18430034129692832,0.16034129692832763,0.1827645051194539,1.3208191126279862,0.49146757679180886,0.3071672354948805,4.5153583617747435,1.303030303030303,0.48484848484848486,0.30303030303030304,4.454545454545454,0.24242424242424243,True
548,Mundle,MID,17,no_sp,38,399,1,0,0,0.87,0.48,0,14,0.0,0.0,0.0,0,33,0,2025-26,True,0.0,0.0,0.19624060150375938,0.10827067669172931,0.0,0.0,0.0,3.1578947368421053,0.0,0.0,0.0,14.0,0.0,False
549,Neil,MID,17,no_sp,38,13,0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,0,2,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76923076923077,0.0,0.0,0.0,3.0,0.0,False
550,Poveda,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
551,Rigg,MID,17,no_sp,38,758,7,1,1,0.86,0.9299999999999999,3,36,8.0,3.0,0.0,0,57,0,2025-26,True,0.11873350923482849,0.11873350923482849,0.10211081794195251,0.11042216358839049,0.9498680738786279,0.0,0.35620052770448546,4.274406332453825,1.1428571428571428,0.0,0.42857142857142855,5.142857142857143,0.0,False
552,Sadiki,MID,17,no_sp,38,2891,33,0,2,1.43,1.46,9,80,6.0,9.0,8.0,4,248,0,2025-26,True,0.0,0.062262193012798346,0.044517468004150816,0.04545140089934279,0.18678657903839505,0.24904877205119338,0.2801798685575925,2.4904877205119336,0.18181818181818182,0.24242424242424243,0.2727272727272727,2.4242424242424243,0.12121212121212122,True
553,Talbi,MID,17,no_sp,38,1553,16,4,2,2.13,1.1800000000000002,7,83,26.0,7.0,0.0,0,92,0,2025-26,True,0.231809401159047,0.1159047005795235,0.12343850611719252,0.06838377334191888,1.5067611075338054,0.0,0.40566645202833224,4.810045074050225,1.625,0.0,0.4375,5.1875,0.0,True
554,Ba,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
555,Browne,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
556,Ekwah,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
557,H.Jones,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
558,Matete,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
559,Triantis,MID,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
560,Isidor,FWD,17,no_sp,38,1148,9,6,1,4.7,0.38,4,74,27.0,0.0,0.0,0,51,0,2025-26,True,0.470383275261324,0.078397212543554,0.3684668989547038,0.02979094076655052,2.1167247386759582,0.0,0.0,5.801393728222996,3.0,0.0,0.0,8.222222222222221,0.0,False
561,Mayenda,FWD,17,no_sp,38,751,7,2,0,2.13,0.22,3,40,8.0,0.0,0.0,0,26,0,2025-26,True,0.23968042609853527,0.0,0.25525965379494003,0.02636484687083888,0.9587217043941411,0.0,0.0,4.793608521970706,1.1428571428571428,0.0,0.0,5.714285714285714,0.0,False
562,Abdullahi,FWD,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
563,Luís Hemir,FWD,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
564,Rusyn,FWD,17,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
568,Pedro Porro,DEF,18,backup_sp,38,2793,31,1,3,1.05,4.37,9,117,15.0,36.0,16.0,8,218,0,2025-26,True,0.032223415682062294,0.09667024704618689,0.03383458646616541,0.14081632653061224,0.48335123523093443,0.5155746509129967,1.1600429645542427,3.7701396348012888,0.4838709677419355,0.5161290322580645,1.1612903225806452,3.774193548387097,0.25806451612903225,True
569,Romero,DEF,18,no_sp,38,1869,20,4,1,1.39,1.25,5,91,27.0,20.0,18.0,9,197,0,2025-26,True,0.1926163723916533,0.048154093097913325,0.06693418940609952,0.06019261637239166,1.3001605136436598,0.8667736757624398,0.9630818619582665,4.382022471910113,1.35,0.9,1.0,4.55,0.45,True
570,Danso,DEF,18,no_sp,38,1489,15,0,0,0.62,0.28,4,63,0.0,16.0,24.0,12,192,0,2025-26,True,0.0,0.0,0.037474815312290126,0.016924110141034253,0.0,1.4506380120886502,0.9670920080591001,3.8079247817327064,0.0,1.6,1.0666666666666667,4.2,0.8,True
571,Davies,DEF,18,no_sp,38,136,1,1,0,0.49,0.07,0,10,6.0,0.0,0.0,0,14,0,2025-26,True,0.6617647058823529,0.0,0.32426470588235295,0.046323529411764715,3.9705882352941178,0.0,0.0,6.61764705882353,6.0,0.0,0.0,10.0,0.0,False
572,Dragusin,DEF,18,no_sp,38,515,5,0,0,0.31,0.01,0,17,0.0,0.0,8.0,4,75,0,2025-26,True,0.0,0.0,0.054174757281553396,0.0017475728155339806,0.0,1.3980582524271845,0.0,2.970873786407767,0.0,1.6,0.0,3.4,0.8,False
573,Spence,DEF,18,no_sp,38,2049,22,0,0,0.9,1.7699999999999998,9,78,0.0,36.0,2.0,1,116,0,2025-26,True,0.0,0.0,0.03953147877013177,0.07774524158125914,0.0,0.08784773060029283,1.581259150805271,3.4260614934114204,0.0,0.09090909090909091,1.6363636363636365,3.5454545454545454,0.045454545454545456,True
