tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Dalot (MUN £5.0m),COV-CRY-EVE-FUL-MUN,22.0,61.98,15.111000061035156,250.18,2.5625,3.0,16,100.0,-0.1393
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),BHA-COV-FUL-HUL-LEE,21.5,61.93,15.109000205993652,248.05,2.5625,4.0,15,93.8,-0.1542
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),COV-CRY-EVE-HUL-IPS,20.5,62.44,15.107999801635742,243.83,2.5833,4.0,15,93.8,0.0127
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-EVE-MUN-SUN-TOT,21.5,62.79,15.102999687194824,247.95,2.5625,3.0,16,100.0,-0.1432
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),COV-EVE-HUL-LIV-SUN,21.0,62.78,15.081999778747559,245.52,2.5417,4.0,15,93.8,-0.1253
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),BRE-COV-FUL-HUL-IPS,21.0,61.81,15.079000473022461,245.47,2.5833,4.0,15,93.8,-0.0433
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + Robertson (TOT £4.5m),AVL-COV-EVE-NFO-TOT,21.5,62.24,15.07699966430664,247.54,2.5,4.0,15,93.8,-0.0721
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Robertson (TOT £4.5m),EVE-FUL-HUL-LEE-TOT,21.5,62.28,15.076000213623047,247.53,2.5417,4.0,15,93.8,-0.1908
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),COV-EVE-HUL-IPS-SUN,20.0,62.55,15.064000129699707,241.02,2.625,4.0,15,93.8,0.0114
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),CHE-COV-EVE-IPS-LEE,21.5,61.97,15.057999610900879,247.23,2.5208,4.0,15,93.8,-0.0861
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + Van Hecke (TOT £5.0m),COV-EVE-MUN-NFO-TOT,22.0,61.84,15.057000160217285,249.33,2.5417,3.0,16,100.0,-0.0898
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Pedro Porro (TOT £5.5m),COV-EVE-FUL-HUL-TOT,22.0,62.26,15.057000160217285,249.31,2.5208,3.0,16,100.0,-0.1195
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),COV-EVE-HUL-SUN-TOT,22.0,61.82,15.055000305175781,249.29,2.5417,3.0,16,100.0,-0.0886
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),CHE-COV-EVE-FUL-HUL,21.5,63.26,15.053000450134277,247.15,2.5208,3.0,16,100.0,-0.1591
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Dalot (MUN £5.0m),AVL-COV-EVE-LEE-MUN,22.0,62.09,15.050999641418457,249.23,2.5417,3.0,16,100.0,-0.1443
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-NFO-SUN-TOT,21.5,62.11,15.03600025177002,246.87,2.5208,4.0,15,93.8,-0.1285
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-NFO-SUN-TOT,21.0,64.23,15.03600025177002,244.78,2.5,3.0,16,100.0,-0.1462
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m),AVL-COV-EVE-MUN-NFO,21.5,62.55,15.03499984741211,246.87,2.5417,3.0,16,100.0,-0.0848
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-EVE-NFO-SUN-TOT,22.0,62.56,15.02299976348877,248.77,2.5,3.0,16,100.0,-0.1462
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m),COV-EVE-HUL-LIV-NFO,21.5,61.9,15.019000053405762,246.61,2.5208,4.0,15,93.8,-0.0979
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),CHE-COV-FUL-HUL-IPS,21.5,62.49,15.012999534606934,246.51,2.5417,3.0,16,100.0,-0.0874
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-COV-EVE-MUN-SUN,21.0,61.79,15.01200008392334,244.4,2.5833,4.0,15,93.8,-0.0843
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Robertson (TOT £4.5m),COV-EVE-HUL-LEE-TOT,21.0,62.46,15.01099967956543,244.38,2.5417,4.0,15,93.8,-0.1081
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m),AVL-COV-CRY-EVE-MUN,21.5,62.35,15.001999855041504,246.34,2.5625,3.0,16,100.0,-0.1222
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),COV-CRY-EVE-IPS-MUN,21.0,62.69,14.99899959564209,244.19,2.5833,3.0,16,100.0,-0.0854
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),COV-CRY-EVE-IPS-MUN,21.5,61.85,14.991999626159668,246.17,2.5833,3.0,16,100.0,-0.0854
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),HUL-IPS-LEE-SUN-TOT,21.5,62.14,14.98799991607666,246.11,2.5625,3.0,16,100.0,-0.0893
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Robertson (TOT £4.5m),COV-EVE-HUL-IPS-TOT,20.5,62.04,14.972999572753906,241.66,2.5625,4.0,15,93.8,0.0573
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Van Hecke (TOT £5.0m),CRY-EVE-HUL-IPS-TOT,21.5,61.77,14.95199966430664,245.54,2.5625,3.0,16,100.0,-0.0399
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BHA-COV-EVE-NFO-SUN,21.0,63.55,14.916000366210938,242.86,2.5208,3.0,16,100.0,-0.1457
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Robertson (TOT £4.5m),COV-EVE-LEE-MUN-TOT,21.5,62.37,14.909000396728516,244.85,2.5417,3.0,16,100.0,-0.1325
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m),COV-EVE-HUL-IPS-MUN,20.5,62.42,14.87600040435791,240.11,2.6042,3.0,16,100.0,-0.0069
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-HUL-SUN-TOT,20.5,63.66,14.875,240.1,2.5417,3.0,16,100.0,-0.0886
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m),BHA-COV-EVE-LIV-NFO,22.0,62.25,14.869999885559082,246.33,2.4792,3.0,16,100.0,-0.1308
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Palestra (CHE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),CHE-COV-EVE-FUL-HUL,22.0,61.82,14.86400032043457,246.24,2.5208,3.0,16,100.0,-0.1591
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-EVE-HUL-SUN-TOT,21.5,62.0,14.86400032043457,244.13,2.5417,3.0,16,100.0,-0.0886
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Pedro Porro (TOT £5.5m),COV-EVE-NFO-SUN-TOT,22.0,61.99,14.85200023651123,246.04,2.5,3.0,16,100.0,-0.1462
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),BHA-COV-EVE-HUL-IPS,20.5,61.79,14.847999572753906,239.68,2.5833,4.0,15,93.8,-0.0318
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-NFO-SUN-TOT,21.5,62.72,14.82800006866455,243.56,2.5,3.0,16,100.0,-0.1462
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m),AVL-BRE-COV-EVE-MUN,21.5,61.84,14.789999961853027,242.94,2.5625,3.0,16,100.0,-0.1612
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),BHA-COV-EVE-HUL-SUN,20.5,63.29,14.769000053405762,238.41,2.5625,3.0,16,100.0,-0.1414
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),CHE-COV-EVE-HUL-IPS,21.0,62.35,14.765000343322754,240.45,2.5417,3.0,16,100.0,-0.0623
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-MUN-SUN-TOT,21.0,62.47,14.763999938964844,240.42,2.5625,3.0,16,100.0,-0.1432
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),CHE-COV-EVE-NFO-SUN,21.5,62.32,14.753000259399414,242.36,2.5,3.0,16,100.0,-0.1153
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m),BHA-COV-EVE-HUL-LIV,21.5,62.27,14.739999771118164,242.15,2.5208,3.0,16,100.0,-0.1704
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),BHA-COV-EVE-NFO-SUN,21.5,62.05,14.710000038146973,241.66,2.5208,3.0,16,100.0,-0.1457
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),COV-EVE-NFO-SUN-TOT,21.5,62.15,14.656999588012695,240.81,2.5,3.0,16,100.0,-0.1462
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),HUL-IPS-LEE-SUN-TOT,21.0,61.81,14.645999908447266,238.54,2.5625,3.0,16,100.0,-0.0893
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-COV-EVE-MUN-SUN,21.0,61.88,14.645000457763672,238.52,2.5833,3.0,16,100.0,-0.1606
Band 1: Budget (£20.5m-£22.5m),1,gw4_19,4,19,16,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),CHE-COV-EVE-HUL-SUN,21.0,62.16,14.63599967956543,238.38,2.5417,3.0,16,100.0,-0.1108
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m),ARS-BHA-BOU-COV-EVE,24.0,63.36,19.1299991607666,322.89,2.7708,4.0,10,62.5,-0.0662
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m),ARS-BHA-BOU-COV-IPS,24.0,63.04,19.1299991607666,322.89,2.7917,4.0,10,62.5,-0.0563
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-BHA-BOU-EVE-IPS,24.0,62.69,19.086999893188477,322.2,2.7917,4.0,10,62.5,-0.0153
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-BOU-COV-SUN,24.0,65.82,19.086000442504883,322.19,2.7292,4.0,12,75.0,-0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m),ARS-BHA-BOU-COV-HUL,24.0,62.83,19.05900001525879,321.76,2.8125,4.0,10,62.5,-0.1172
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-BOU-IPS-SUN,24.0,64.57,19.05299949645996,321.66,2.75,4.0,11,68.8,-0.1158
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-BOU-EVE-SUN,24.0,64.43,19.023000717163086,321.18,2.7292,4.0,11,68.8,-0.0517
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-BHA-BOU-HUL-IPS,24.0,62.55,19.018999099731445,321.12,2.8333,4.0,10,62.5,-0.1432
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-COV-FUL-LEE,24.0,65.2,19.01799964904785,321.1,2.6875,4.0,11,68.8,-0.0989
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m),ARS-BHA-BOU-EVE-HUL,24.0,62.45,18.97800064086914,320.47,2.8125,4.0,10,62.5,-0.0948
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-FUL-IPS-LEE,24.0,63.86,18.974000930786133,320.4,2.7083,4.0,10,62.5,-0.1029
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-COV-IPS-MCI,24.0,63.08,18.957000732421875,320.13,2.75,4.0,10,62.5,-0.0682
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-COV-EVE-MCI,24.0,64.54,18.944000244140625,319.93,2.7083,4.0,11,68.8,-0.0716
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-BOU-HUL-SUN,24.0,63.97,18.94099998474121,319.87,2.7708,4.0,11,68.8,-0.1265
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-COV-EVE-LEE,23.5,64.24,18.93199920654297,317.62,2.7292,4.0,10,62.5,-0.0998
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),ARS-BHA-COV-MCI-SUN,24.0,66.02,18.915000915527344,319.46,2.6875,4.0,12,75.0,-0.1437
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-COV-IPS-LEE,23.5,63.77,18.893999099731445,317.02,2.75,4.0,10,62.5,-0.0873
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-FUL-HUL-LEE,24.0,63.57,18.88800048828125,319.03,2.7292,4.0,10,62.5,-0.1569
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-AVL-BHA-COV-LEE,24.0,63.85,18.886999130249023,319.0,2.7083,4.0,10,62.5,-0.1582
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-COV-HUL-MCI,24.0,62.75,18.884000778198242,318.96,2.7708,4.0,10,62.5,-0.1072
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-EVE-FUL-LEE,24.0,62.54,18.87299919128418,318.79,2.75,4.0,10,62.5,-0.0178
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-FUL-LEE-SUN,24.0,63.21,18.868999481201172,318.71,2.7083,4.0,10,62.5,-0.0437
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-EVE-IPS-LEE,23.5,62.53,18.868000030517578,316.6,2.75,4.0,9,56.2,-0.043
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),ARS-BHA-IPS-MCI-SUN,24.0,63.04,18.81999969482422,317.93,2.75,4.0,10,62.5,-0.1533
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-EVE-IPS-MCI,24.0,62.07,18.819000244140625,317.93,2.7708,4.0,10,62.5,-0.0145
