tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BOU-MCI-SUN-SUN-TOT,25.5,57.57,58.79100036621094,63.13,27.37,34.5,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-MCI-MCI-SUN-TOT,25.5,55.7,58.784000396728516,63.12,26.35,35.53,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-MCI-MCI-SUN-SUN,26.0,57.51,58.78300094604492,63.51,27.2,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-LIV-MCI-SUN-TOT,25.5,57.81,58.78300094604492,63.12,27.7,34.14,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),LIV-MCI-MCI-SUN-TOT,25.5,56.91,58.77399826049805,63.11,25.9,35.89,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),COV-LIV-MCI-MCI-SUN,25.5,56.9,58.77000045776367,63.1,26.42,35.44,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-MCI-MCI-SUN-SUN,26.0,54.88,58.766998291015625,63.5,26.96,35.08,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Mukiele (SUN £5.5m),COV-MCI-MCI-MUN-SUN,26.0,57.48,58.76300048828125,63.49,27.36,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),MCI-MCI-MUN-SUN-SUN,26.0,57.48,58.75899887084961,63.49,26.96,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m),HUL-LEE-MCI-MCI-MUN,26.0,54.37,58.75299835205078,63.48,26.78,35.34,2.6,2.5,2.5455,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-MCI-SUN-SUN-TOT,26.0,59.17,58.73899841308594,63.47,27.39,34.64,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),COV-EVE-MCI-MCI-SUN,25.5,55.65,58.73699951171875,63.07,26.87,35.09,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),MCI-MCI-SUN-SUN-TOT,25.5,58.25,58.736000061035156,63.07,27.34,34.24,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),EVE-MCI-MCI-SUN-TOT,26.0,54.85,58.73400115966797,63.46,26.79,35.3,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Robertson (TOT £4.5m),BOU-COV-MCI-MCI-TOT,26.0,51.11,58.720001220703125,63.45,27.45,34.87,2.6,2.67,2.6364,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),HUL-LIV-MCI-MCI-TOT,26.0,52.64,58.71699905395508,63.45,26.53,35.56,2.6,2.5,2.5455,0.2366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),HUL-MCI-SUN-SUN-TOT,25.5,59.65,58.71500015258789,63.05,27.91,33.77,2.2,2.5,2.3636,0.0366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),EVE-LIV-MCI-MCI-SUN,26.0,53.93,58.71200180053711,63.44,25.75,36.34,2.8,2.33,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Robertson (TOT £4.5m),BRE-COV-MCI-MCI-TOT,26.0,53.32,58.71099853515625,63.44,26.71,35.58,2.6,2.5,2.5455,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),LIV-MCI-SUN-SUN-TOT,25.5,59.94,58.709999084472656,63.05,27.14,34.47,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),HUL-MCI-MCI-SUN-SUN,25.5,58.22,58.707000732421875,63.04,26.8,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),COV-LEE-MCI-MUN-SUN,25.5,57.47,58.707000732421875,63.04,27.95,33.82,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-LIV-MCI-SUN-SUN,26.0,56.52,58.70000076293945,63.43,26.76,35.31,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),COV-MCI-MUN-SUN-TOT,26.0,58.52,58.69900131225586,63.43,28.47,33.69,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),MCI-MCI-SUN-SUN-TOT,26.0,57.4,58.6870002746582,63.42,26.92,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),HUL-MCI-MCI-SUN-TOT,25.5,55.8,58.6870002746582,63.02,26.86,34.85,2.4,2.67,2.5455,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Colwill (CHE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),CHE-MCI-MCI-SUN-TOT,26.0,57.21,58.65800094604492,63.39,26.89,35.19,2.4,2.5,2.4545,-0.1689
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m),LEE-MCI-MCI-MUN-TOT,26.0,54.5,58.650001525878906,63.38,26.87,35.1,2.6,2.5,2.5455,-0.15
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Robertson (TOT £4.5m),LEE-MCI-MCI-MUN-TOT,26.0,52.78,58.64500045776367,63.37,26.69,35.32,2.6,2.67,2.6364,-0.15
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),COV-LEE-MCI-SUN-SUN,26.0,56.6,58.64400100708008,63.37,28.11,33.93,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m),COV-LEE-MCI-MCI-MUN,26.0,52.77,58.63999938964844,63.37,27.21,34.87,2.6,2.67,2.6364,-0.15
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BOU-MCI-MUN-SUN-TOT,25.5,57.39,58.637001037597656,62.97,27.54,34.07,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-MCI-MUN-SUN-SUN,26.0,56.82,58.617000579833984,63.35,27.45,34.5,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),MCI-MCI-NEW-SUN-SUN,26.0,54.71,58.61600112915039,63.35,26.37,35.53,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m),BRE-HUL-MCI-MCI-MUN,26.0,55.42,58.61000061035156,63.34,26.05,35.98,2.6,2.33,2.4545,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Lacroix (CHE £6.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),CHE-HUL-MCI-MCI-SUN,26.0,57.12,58.608001708984375,63.34,27.32,34.73,2.4,2.5,2.4545,-0.1618
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),LEE-MCI-MCI-SUN-SUN,26.0,54.7,58.608001708984375,63.34,26.42,35.53,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,3+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BOU-MCI-SUN-SUN-SUN,25.5,57.59,58.59600067138672,62.93,27.09,34.5,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),COV-MCI-MCI-SUN-TOT,26.0,56.79,58.59199905395508,63.32,27.32,34.85,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),EVE-MCI-MCI-MUN-SUN,26.0,54.68,58.590999603271484,63.32,26.44,35.53,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),MCI-MUN-SUN-SUN-TOT,25.5,59.19,58.58599853515625,62.92,27.83,33.66,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),MCI-MCI-MUN-SUN-TOT,26.0,57.28,58.584999084472656,63.31,26.86,35.1,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Collins (BRE £5.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-MCI-MCI-SUN-SUN,26.0,56.38,58.57500076293945,63.3,25.87,36.06,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m),HUL-LEE-LIV-MCI-MCI,26.0,49.56,58.57400131225586,63.3,26.09,35.84,2.8,2.5,2.6364,0.3
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-MCI-MUN-SUN,25.5,59.78,58.573001861572266,62.91,27.22,34.45,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),LEE-MCI-MUN-SUN-TOT,26.0,54.79,58.56800079345703,63.3,27.93,33.9,2.4,2.67,2.5455,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),LIV-MCI-MCI-MUN-SUN,26.0,56.37,58.56800079345703,63.3,25.99,35.89,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m) + Senesi (TOT £6.0m),COV-MCI-SUN-TOT-TOT,25.5,56.94,58.5629997253418,62.9,28.85,32.71,2.2,2.67,2.4545,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),CHE-HUL-MCI-MCI-SUN,26.0,57.06,58.55500030517578,63.28,26.62,35.53,2.4,2.5,2.4545,-0.1618
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m),HUL-LIV-MCI-MCI-MUN,25.5,56.16,58.553001403808594,62.89,25.81,35.81,2.6,2.33,2.4545,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BOU-HUL-MCI-MUN-SUN,25.5,57.36,58.55099868774414,62.89,27.27,34.41,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),LIV-MCI-MCI-SUN-SUN,25.5,57.15,58.547000885009766,62.88,25.63,35.89,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m),CHE-COV-LEE-MCI-MCI,26.0,52.47,58.53900146484375,63.27,27.01,35.32,2.6,2.67,2.6364,-0.1134
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),HUL-MCI-MCI-MUN-SUN,26.0,57.23,58.53799819946289,63.27,26.83,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m),BRE-COV-MCI-MCI-SUN,26.0,55.83,58.53300094604492,63.26,26.43,35.61,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),MCI-MCI-MUN-SUN-TOT,26.0,57.22,58.53200149536133,63.26,27.1,34.74,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Mukiele (SUN £5.5m),COV-LEE-MCI-MCI-SUN,26.0,54.36,58.527000427246094,63.26,27.05,34.94,2.6,2.5,2.5455,-0.15
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m),BOU-HUL-MCI-MCI-SUN,26.0,53.42,58.525001525878906,63.25,26.48,35.57,2.6,2.5,2.5455,0.0366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),CHE-COV-MCI-MCI-TOT,26.0,54.67,58.51499938964844,63.24,27.45,34.85,2.4,2.67,2.5455,-0.0378
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Lacroix (CHE £6.0m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-MCI-SUN-SUN,25.5,59.0,58.513999938964844,62.85,28.48,33.2,2.2,2.5,2.3636,0.1201
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-MCI-MCI-SUN-TOT,25.5,57.31,58.5099983215332,62.85,27.21,34.24,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),COV-MCI-MCI-MUN-MUN,25.5,57.99,58.50600051879883,62.84,27.19,34.37,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),BOU-COV-MCI-SUN-TOT,26.0,53.97,58.500999450683594,63.23,28.47,33.55,2.4,2.67,2.5455,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),LEE-LIV-MCI-SUN-SUN,25.5,57.08,58.48899841308594,62.82,26.7,34.66,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m),BRE-COV-MCI-MCI-SUN,26.0,55.77,58.48099899291992,63.21,26.78,35.11,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m),COV-LIV-MCI-MCI-SUN,25.5,56.57,58.47600173950195,62.81,26.18,35.44,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),LEE-MCI-SUN-TOT-TOT,26.0,54.44,58.472999572753906,63.2,27.89,33.9,2.4,2.67,2.5455,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BOU-COV-MCI-SUN-SUN,25.5,57.2,58.472999572753906,62.81,27.65,34.05,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Robertson (TOT £4.5m),COV-LEE-MCI-MCI-TOT,26.0,51.83,58.46900177001953,63.2,27.17,34.87,2.6,2.67,2.6364,-0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Justin (LEE £4.5m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),LEE-MCI-MCI-SUN-SUN,26.0,54.54,58.4640007019043,63.19,26.65,35.09,2.6,2.5,2.5455,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,3+1+1,O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m) + Van Hecke (TOT £5.0m),MCI-SUN-SUN-SUN-TOT,26.0,58.24,58.457000732421875,63.19,28.0,33.74,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m),LEE-LEE-MCI-MCI-MUN,26.0,49.2,58.45100021362305,63.18,26.43,35.32,2.8,2.67,2.7273,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m),BOU-HUL-MCI-MCI-SUN,26.0,53.34,58.448001861572266,63.18,26.83,35.08,2.6,2.5,2.5455,0.0366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),COV-MCI-MCI-SUN-TOT,25.5,57.42,58.446998596191406,62.78,27.57,33.9,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-MCI-MCI-TOT-TOT,26.0,53.91,58.44599914550781,63.18,27.62,34.4,2.4,2.67,2.5455,0.1
