player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
564,Scherpen,IPS,GKP,Regular Starter,eligible,4.5,2.84,62.0,2.24,62.0,2.33,62.0,2.37,62.0,2.71,62.0,2.61,62.0,2.23,62.0,2.78,62.0,2.52,62.0,2.19,62.0,2.86,62.0,2.55,62.0,2.52,62.0,2.48,62.0,2.73,62.0,2.52,62.0,2.58,62.0,2.17,62.0,2.27,62.0,47.51
483,Ndoye,NFO,MID,Regular Starter,eligible,5.5,2.53,62.0,2.46,62.0,2.44,62.0,2.45,62.0,2.5,62.0,2.52,62.0,2.4,62.0,2.45,62.0,2.6,62.0,2.6,62.0,2.35,62.0,2.55,62.0,2.47,62.0,2.53,62.0,2.41,62.0,2.5,62.0,2.54,62.0,2.67,62.0,2.51,62.0,47.46
519,Gallagher,TOT,MID,Regular Starter,eligible,5.5,2.59,62.0,2.34,62.0,2.4,62.0,2.43,62.0,2.47,62.0,2.53,62.0,2.49,62.0,2.54,62.0,2.51,62.0,2.39,62.0,2.49,62.0,2.33,62.0,2.46,62.0,2.58,62.0,2.42,62.0,2.44,62.0,2.82,62.0,2.63,62.0,2.46,62.0,47.31
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,5.5,2.62,62.0,2.38,62.0,2.76,62.0,2.26,62.0,2.44,62.0,2.48,62.0,2.47,62.0,2.44,62.0,2.76,62.0,2.38,62.0,2.69,62.0,2.29,62.0,2.19,62.0,2.39,62.0,2.44,62.0,2.54,62.0,2.43,62.0,2.44,62.0,2.57,62.0,46.97
572,Tzolakis,HUL,GKP,Regular Starter,eligible,4.5,2.31,62.0,2.49,62.0,2.53,62.0,2.24,62.0,2.2,62.0,2.61,62.0,2.63,62.0,2.55,62.0,2.48,62.0,2.22,62.0,2.26,62.0,2.34,62.0,2.78,62.0,2.43,62.0,2.74,62.0,2.18,62.0,2.29,62.0,2.45,62.0,2.94,62.0,46.69
249,Barry,EVE,FWD,Regular Starter,eligible,5.5,2.44,62.0,2.26,62.0,2.41,62.0,2.62,62.0,2.47,62.0,2.55,62.0,2.34,62.0,2.09,62.0,2.69,62.0,2.48,62.0,2.54,62.0,2.33,62.0,2.56,62.0,2.53,62.0,2.44,62.0,2.57,62.0,2.56,62.0,2.31,62.0,2.46,62.0,46.67
581,Diomande,NFO,DEF,Regular Starter,eligible,5.5,2.61,62.0,2.29,62.0,2.88,62.0,2.61,62.0,2.61,62.0,2.32,62.0,2.09,62.0,2.46,62.0,2.14,62.0,2.04,62.0,2.33,62.0,2.17,62.0,2.48,62.0,2.34,62.0,2.98,62.0,2.77,62.0,2.13,62.0,2.21,62.0,2.74,62.0,46.18
125,Georginio,BHA,FWD,Regular Starter,eligible,5.5,2.4,62.0,2.62,62.0,2.44,62.0,2.51,62.0,2.17,62.0,2.43,62.0,2.35,62.0,2.48,62.0,2.41,62.0,2.36,62.0,2.52,62.0,2.24,62.0,2.28,62.0,2.51,62.0,2.39,62.0,2.37,62.0,2.45,62.0,2.52,62.0,2.37,62.0,45.81
372,Mac Allister,LIV,MID,Regular Starter,watch,5.5,1.95,44.0,1.85,44.0,1.83,44.0,1.83,44.0,1.72,44.0,2.68,62.0,2.67,62.0,2.61,62.0,2.44,62.0,2.62,62.0,2.6,62.0,2.61,62.0,2.6,62.0,2.67,62.0,2.64,62.0,2.52,62.0,2.6,62.0,2.6,62.0,2.59,62.0,45.64
265,Berge,FUL,MID,Regular Starter,eligible,5.0,2.47,62.0,2.29,62.0,2.35,62.0,2.45,62.0,2.4,62.0,2.4,62.0,2.36,62.0,2.41,62.0,2.36,62.0,2.27,62.0,2.48,62.0,2.56,62.0,2.33,62.0,2.34,62.0,2.32,62.0,2.39,62.0,2.42,62.0,2.38,62.0,2.38,62.0,45.35
454,Elanga,NEW,MID,Regular Starter,eligible,6.0,2.33,62.0,2.46,62.0,2.66,62.0,2.28,62.0,2.46,62.0,2.33,62.0,2.46,62.0,2.3,62.0,2.51,62.0,2.34,62.0,2.1,62.0,2.28,62.0,2.38,62.0,2.56,62.0,2.33,62.0,2.26,62.0,2.31,62.0,2.57,62.0,2.3,62.0,45.23
7,Lewis-Skelly,ARS,MID,Regular Starter,eligible,5.5,2.38,62.0,2.39,62.0,2.28,62.0,2.42,62.0,2.36,62.0,2.36,62.0,2.38,62.0,2.38,62.0,2.33,62.0,2.37,62.0,2.31,62.0,2.24,62.0,2.3,62.0,2.42,62.0,2.31,62.0,2.32,62.0,2.33,62.0,2.38,62.0,2.36,62.0,44.63
37,Lindelöf,AVL,DEF,Regular Starter,eligible,4.5,2.38,62.0,2.0,62.0,2.38,62.0,2.67,62.0,2.78,62.0,2.43,62.0,2.13,62.0,1.93,62.0,2.46,62.0,2.09,62.0,2.73,62.0,2.37,62.0,2.49,62.0,2.3,62.0,2.38,62.0,2.16,62.0,2.34,62.0,2.16,62.0,2.29,62.0,44.48
491,Igor Jesus,NFO,FWD,Regular Starter,eligible,6.0,2.42,62.0,2.22,62.0,2.3,62.0,2.28,62.0,2.36,62.0,2.29,62.0,2.06,62.0,2.26,62.0,2.32,62.0,2.28,62.0,2.08,62.0,2.28,62.0,2.28,62.0,2.32,62.0,2.25,62.0,2.39,62.0,2.23,62.0,2.42,62.0,2.39,62.0,43.43
222,Strand Larsen,CRY,FWD,Regular Starter,eligible,6.0,2.31,62.0,2.19,62.0,2.25,62.0,2.3,62.0,2.21,62.0,2.38,62.0,2.21,62.0,2.2,62.0,2.33,62.0,2.2,62.0,2.27,62.0,2.31,62.0,2.3,62.0,2.29,62.0,2.26,62.0,2.26,62.0,2.0,62.0,2.51,62.0,2.27,62.0,43.04
190,Tchaouna,COV,MID,Regular Starter,eligible,5.5,2.03,62.0,2.25,62.0,2.12,62.0,2.19,62.0,2.27,62.0,2.22,62.0,2.34,62.0,2.28,62.0,2.33,62.0,2.3,62.0,2.21,62.0,2.2,62.0,2.24,62.0,2.17,62.0,2.25,62.0,2.11,62.0,2.16,62.0,2.25,62.0,2.19,62.0,42.11
161,Lavia,CHE,MID,Regular Starter,eligible,5.0,2.08,62.0,1.91,62.0,1.93,62.0,1.97,62.0,1.97,62.0,1.91,62.0,2.1,62.0,2.03,62.0,1.92,62.0,2.15,62.0,1.97,62.0,2.08,62.0,1.95,62.0,1.9,62.0,1.95,62.0,1.98,62.0,2.05,62.0,2.05,62.0,2.01,62.0,37.9
