season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Man Utd,MUN,418,Maguire,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Man Utd,MUN,419,Martinez,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Managing thigh injury recovery; featured as second-half substitute vs AC Milan.,FFS Team News; Official Preseason Lineups,,a,100.0,,,2026-07-24T20:00:10.337107Z,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,Thigh injury - 75% chance of playing; fitness building.,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,420,Yoro,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Central defensive rotation option behind Maguire and Heaven/Martinez.,Preseason friendlies squad usage; FFS Team News,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies squad usage; FFS Team News,
2026-27,Man Utd,MUN,421,Heaven,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,422,Mazraoui,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Started at RB in final friendly; versatile fullback cover competing with Dalot and Shaw.,Official Preseason Lineups; FFS Team News,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Man Utd,MUN,423,Shaw,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Man Utd,MUN,424,Amass,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Youth backup left-back behind Shaw and Mazraoui.,Club squad hierarchy,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Man Utd,MUN,425,Fredricson,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy center-back depth; outside senior matchday squad.,Club squad hierarchy,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Man Utd,MUN,439,Šeško,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Carrying a minor shin injury; competing with Cunha and Zirkzee for striker role.,Premier League Injury Update; FFS Team News,,d,75.0,,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,Shin injury - 75% chance of playing.,Premier League Injury Update; FFS Team News,
2026-27,Man Utd,MUN,440,Zirkzee,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Backup striker option featured from bench in preseason.,Official Preseason Lineups; FFS Team News,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Man Utd,MUN,441,Obi,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy striker outside first team contention.,Club squad hierarchy,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Man Utd,MUN,325,Darlow,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Signed on free transfer from Leeds as senior backup GKP behind Lammens.,Club Transfer Announcement; FPL Meerkat,,d,75.0,,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,Backup goalkeeper behind Lammens; minor knock.,Club Transfer Announcement; FPL Meerkat,
2026-27,Man Utd,MUN,412,Lammens,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Man Utd,MUN,413,Bayindir,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Reserve goalkeeper behind Lammens and Darlow.,Club squad hierarchy,,u,0.0,,Has joined Celta Vigo on loan for the rest of the season,,16,MUN,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Celta Vigo on loan for the rest of the season,Club squad hierarchy,
2026-27,Man Utd,MUN,414,Heaton,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Veteran third/fourth choice goalkeeper outside matchday squad.,Club squad hierarchy,,i,0.0,,Hamstring injury - Unknown return date,,16,MUN,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Hamstring injury - Unknown return date,Club squad hierarchy,
2026-27,Man Utd,MUN,43,Tielemans,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.321726Z,16,MUN,registered,,watch,,high,watch,Hamstring injury - 75% chance of playing.,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,162,Andrey Santos,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,415,Dorgu,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,426,B.Fernandes,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Man Utd,MUN,427,Mbeumo,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Man Utd,MUN,428,Cunha,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Man Utd,MUN,429,Rashford,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Rotated on bench in final friendly; competing with Dorgu, Cunha, and Amad.",Official Preseason Lineups; FFS Team News,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Man Utd,MUN,430,Mount,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Attacking midfield and wide rotation option behind Bruno, Amad, and Mbeumo.",FFS Team News; Official Preseason Lineups,,d,50.0,,Foot injury - 50% chance of playing,,16,MUN,registered,,not_role_eligible,,high,watch,API chance=50.0; Foot injury - 50% chance of playing,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,431,Amad,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,16,MUN,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,432,Mainoo,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Midfield rotation challenger behind Santos and Tielemans.,FFS Team News; Official Preseason Lineups,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Man Utd,MUN,433,Ugarte,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Long-term knee injury; excluded from matchday squads pending recovery.,Official Club Medical News; Premier League Injury Update,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,16,MUN,registered,,exclude_gw1-5,,high,exclude_gw1-5,Knee injury - Unknown return date.,Official Club Medical News; Premier League Injury Update,
2026-27,Man Utd,MUN,434,J.Fletcher,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Academy midfielder featured as late preseason substitute.,Official Preseason Lineups,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups,
2026-27,Man Utd,MUN,435,Lacey,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Young winger featured on preseason bench.,Official Preseason Lineups,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups,
2026-27,Man Utd,MUN,436,Collyer,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Academy defensive midfielder on fringe of first-team squad.,Official Preseason Lineups,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups,
2026-27,Man Utd,MUN,437,Bendito Mantato,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy development player; outside matchday squad.,Club squad hierarchy,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Man Utd,MUN,438,Fletcher,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy prospect outside senior rotation.,Club squad hierarchy,,a,,,,,16,MUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Newcastle,NEW,445,Thiaw,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Newcastle,NEW,446,Schär,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Started vs Strasbourg; veteran CB competing with Thiaw, Botman, and Burn.",Pre-season friendlies; FFS Team News,,a,100.0,,,2026-07-23T12:01:23.737715Z,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Pre-season friendlies; FFS Team News,
2026-27,Newcastle,NEW,447,Botman,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,448,Burn,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Newcastle,NEW,449,Hall,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,450,Livramento,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,d,75.0,,Calf injury - 75% chance of playing,2026-07-23T12:01:23.753221Z,17,NEW,registered,,watch,,high,watch,Calf injury - 75% chance of playing.,FPL Meerkat; Premier League Injury Update,
2026-27,Newcastle,NEW,451,A.Murphy,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Youth defender depth behind Hall, Burn, and Botman.",Club squad hierarchy,,u,0.0,,Has joined FC Kaiserslautern on loan for the rest of the season,,17,NEW,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined FC Kaiserslautern on loan for the rest of the season,Club squad hierarchy,
2026-27,Newcastle,NEW,463,Woltemade,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Started at striker vs Leverkusen; rotating with Wissa and Osula.,Official Preseason Lineups; FFS Team News,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Newcastle,NEW,464,Wissa,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,465,Osula,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Scored goal vs Strasbourg; striker depth behind Wissa and Woltemade.,Official Preseason Lineups; FFS Team News,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Newcastle,NEW,466,Neave,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Academy forward featured as late substitute in friendlies.,Official Preseason Lineups,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups,
2026-27,Newcastle,NEW,442,Pope,GKP,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FPL Meerkat; FFS Team News,
2026-27,Newcastle,NEW,443,Gillespie,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,"Reserve goalkeeper behind Pope, Hornicek, and Jaouen.",Club squad hierarchy,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Newcastle,NEW,444,Jaouen,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,£18.5m summer signing from Reims; started friendly vs Strasbourg as cup/rotation GKP.,Official Club News; Pre-season friendlies,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Club News; Pre-season friendlies,
2026-27,Arsenal,ARS,452,Bruno G.,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Confirmed £75m transfer to Arsenal; not in current FFS/Meerkat Arsenal XI.,FPL API; transfer overlay,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,,Official Club Transfer Announcement; Summer Transfer Guide,
2026-27,Newcastle,NEW,453,Barnes,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Started vs Leverkusen; winger rotation with Elanga, Toure, and J.Murphy.",Preseason friendlies; FFS Team News,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Newcastle,NEW,454,Elanga,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,456,J.Ramsey,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,not_role_eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,457,J.Murphy,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Started vs Strasbourg, assisting Osula; wide attacking rotation.",Official Preseason Lineups; FFS Team News,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Newcastle,NEW,458,Joelinton,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Unspecified injury - Unknown return date,2026-07-23T12:01:23.769696Z,17,NEW,registered,,watch,,high,exclude_gw1,API status=i; chance=0.0; Unspecified injury - Unknown return date,Premier League Injury Update; FFS Team News,
2026-27,Newcastle,NEW,459,L.Miley,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.785456Z,17,NEW,registered,,exclude_gw1,,high,exclude_gw1,Leg injury - Expected back 30 Aug.,Premier League Injury Update; FFS Team News,
2026-27,Newcastle,NEW,460,Willock,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Started vs Strasbourg; midfield box-to-box depth.,Official Preseason Lineups; FFS Team News,,a,,,,,17,NEW,registered,,not_role_eligible,,high,not_role_eligible,,Official Preseason Lineups; FFS Team News,
2026-27,Newcastle,NEW,461,Touré,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Newcastle,NEW,462,Steur,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Official Preseason Lineups,
2026-27,Newcastle,NEW,559,Bamba,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,17,NEW,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Nott'm Forest,NFO,469,N.Williams,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,470,Morato,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Central defensive cover behind Murillo, Milenkovic, Diomande, and Jair Cunha.",Preseason friendlies; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Nott'm Forest,NFO,471,Milenković,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,472,Murillo,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.801183Z,18,NFO,registered,,watch,,high,watch,Muscle injury - 75% chance of playing.,FFS Team News; Premier League Injury Update,
2026-27,Nott'm Forest,NFO,473,Aina,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,474,Jair Cunha,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,not_role_eligible,,Preseason Tactical Analysis; FFS Team News,
2026-27,Nott'm Forest,NFO,475,Savona,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Sidelined with significant knee injury; excluded for early season.,Official Club Medical News; Premier League Injury Update,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,18,NFO,registered,,exclude_gw1-5,,high,exclude_gw1-5,Knee injury - Unknown return date.,Official Club Medical News; Premier League Injury Update,
2026-27,Nott'm Forest,NFO,476,O.Richards,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Left-back depth outside matchday squad.,Club squad hierarchy,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Nott'm Forest,NFO,477,Abbott,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Youth defender in reserve pool.,Club squad hierarchy,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Nott'm Forest,NFO,478,Netz,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Backup left wing-back behind Aina.,Club squad hierarchy; Preseason friendlies,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason friendlies,
2026-27,Nott'm Forest,NFO,479,Bindon,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Young defender outside senior rotation.,Club squad hierarchy,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Nott'm Forest,NFO,490,Wood,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Experienced striker competing with Igor Jesus and Kalimuendo.,Preseason friendlies; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Nott'm Forest,NFO,491,Igor Jesus,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Match Reports,
2026-27,Nott'm Forest,NFO,492,Awoniyi,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Striker depth behind Igor Jesus, Wood, and Kalimuendo.",Club squad hierarchy; Preseason friendlies,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason friendlies,
2026-27,Nott'm Forest,NFO,493,Kalimuendo,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Impressed with 3 goals in preseason; primary impact striker sub.,Preseason Match Reports; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason Match Reports; FFS Team News,
2026-27,Nott'm Forest,NFO,467,Sels,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Nott'm Forest,NFO,468,John,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Backup goalkeeper behind Sels.,Club squad hierarchy,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Nott'm Forest,NFO,480,Gibbs-White,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,482,Hudson-Odoi,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking rotation option recovering from minor thigh strain.,Premier League Injury Update; FFS Team News,,a,100.0,,,2026-07-23T12:01:23.832709Z,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,Thigh injury - 75% chance of playing.,Premier League Injury Update; FFS Team News,
2026-27,Nott'm Forest,NFO,483,Ndoye,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,484,Hutchinson,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Wide attacker rotating with Ndoye, Bakwa, and Hudson-Odoi.",Preseason friendlies; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Nott'm Forest,NFO,485,Bakwa,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Wide attacking depth option.,Club squad hierarchy; Preseason friendlies,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason friendlies,
2026-27,Nott'm Forest,NFO,486,McAtee,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Attacking midfield cover behind Gibbs-White.,Club squad hierarchy,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Nott'm Forest,NFO,487,Dominguez,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Central midfield rotation behind Sangare and Schlager.,Preseason Tactical Analysis; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason Tactical Analysis; FFS Team News,
